GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E4I001,E4I002,E4I003,E4I004,E4I005,E4I006,E4I007,E4I008,E4U001,E1C001,E1C002,E1C003,E1C004,E1C005,E1C006,E1C007,E1C008,E1C009
G34001700154,1990,NA,NA,NA,NA,NA,NA,0154,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 154,0,1327,97,417,0,908,79,1033,20067,506,132,253,332,458,269,118,275,2428
G34001700155,1990,NA,NA,NA,NA,NA,NA,0155,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 155,0,1039,59,284,0,781,56,771,22604,246,79,135,364,172,254,102,97,2261
G34001700156,1990,NA,NA,NA,NA,NA,NA,0156,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 156,0,905,99,292,0,605,165,595,25137,198,184,253,260,177,282,0,51,1957
G34001700157,1990,NA,NA,NA,NA,NA,NA,0157,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 157,0,1090,92,336,0,842,94,675,30365,258,69,331,141,161,107,47,207,2529
G34001700158,1990,NA,NA,NA,NA,NA,NA,0158,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 158,0,970,89,335,0,809,114,936,17132,196,265,350,228,209,281,129,116,2083
G34001700159,1990,NA,NA,NA,NA,NA,NA,0159,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 159,10,1444,86,293,0,1098,102,722,25873,479,240,260,274,241,388,17,105,2761
G34001700160,1990,NA,NA,NA,NA,NA,NA,0160,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 160,0,714,50,247,0,635,91,477,23000,226,127,139,81,169,222,65,96,1680
G34001700161,1990,NA,NA,NA,NA,NA,NA,0161,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 161,0,941,97,355,0,629,101,559,27850,236,110,196,251,198,217,132,210,1899
G34001700162,1990,NA,NA,NA,NA,NA,NA,0162,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 162,0,1214,118,313,0,902,209,593,22500,431,84,172,273,312,244,23,62,2496
G34001700163,1990,NA,NA,NA,NA,NA,NA,0163,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 163,0,915,85,306,0,862,121,495,26498,193,87,135,177,297,127,149,80,2192
G34001700164,1990,NA,NA,NA,NA,NA,NA,0164,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 164,0,882,55,252,0,684,103,610,24840,207,111,124,200,193,207,67,63,1883
G34001700165,1990,NA,NA,NA,NA,NA,NA,0165,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 165,0,1127,92,314,0,680,60,619,29145,342,87,342,102,121,218,71,90,2266
G34001700166,1990,NA,NA,NA,NA,NA,NA,0166,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 166,0,784,51,229,0,593,41,654,21607,198,295,190,141,153,200,25,156,1747
G34001700167,1990,NA,NA,NA,NA,NA,NA,0167,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 167,0,440,65,99,0,295,84,297,24702,130,19,179,20,32,120,111,74,857
G34001700168,1990,NA,NA,NA,NA,NA,NA,0168,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 168,10,722,112,322,0,635,127,424,22385,412,170,138,218,162,175,136,145,1522
G34001700169,1990,NA,NA,NA,NA,NA,NA,0169,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 169,0,765,33,236,0,528,68,530,28322,166,64,180,189,94,127,25,78,1716
G34001700170,1990,NA,NA,NA,NA,NA,NA,0170,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 170,0,1037,144,226,0,829,111,649,22687,510,135,191,258,150,418,61,166,2121
G34001700171,1990,NA,NA,NA,NA,NA,NA,0171,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 171,0,1086,99,404,0,850,145,808,27500,139,78,176,222,239,202,163,90,2803
G34001700172,1990,NA,NA,NA,NA,NA,NA,0172,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 172,0,786,74,195,0,501,59,564,24355,287,119,104,289,77,219,69,112,1587
G34001700173,1990,NA,NA,NA,NA,NA,NA,0173,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 173,0,738,71,177,0,596,33,323,36280,216,75,52,125,102,52,47,94,1736
G34001700174,1990,NA,NA,NA,NA,NA,NA,0174,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 174,0,676,71,187,0,464,84,462,24292,161,111,147,103,101,99,39,50,1494
G34001700175,1990,NA,NA,NA,NA,NA,NA,0175,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 175,0,1001,102,207,7,633,68,595,22347,304,364,203,260,212,131,49,126,1894
G34001700176,1990,NA,NA,NA,NA,NA,NA,0176,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 176,12,688,54,200,0,491,105,442,26372,207,46,247,110,245,115,89,21,1564
G34001700177,1990,NA,NA,NA,NA,NA,NA,0177,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 177,5,568,51,133,0,388,66,357,24858,306,134,33,78,192,52,81,89,1118
G34001700178,1990,NA,NA,NA,NA,NA,NA,0178,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 178,0,1602,180,468,0,1018,225,1023,26929,751,102,317,459,339,266,79,188,3238
G34001700179,1990,NA,NA,NA,NA,NA,NA,0179,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 179,0,289,7,81,0,144,16,153,42019,22,5,25,39,9,10,0,23,639
G34001700180,1990,NA,NA,NA,NA,NA,NA,0180,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 180,0,1373,89,282,0,1039,128,717,32224,221,89,179,211,108,270,47,174,3066
G34001700181,1990,NA,NA,NA,NA,NA,NA,0181,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 181,0,889,86,279,0,751,91,445,35069,172,72,53,110,127,78,0,89,2354
G34001700182,1990,NA,NA,NA,NA,NA,NA,0182,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 182,0,1292,72,315,0,1043,120,689,35425,183,9,153,67,139,172,42,80,3334
G34001700183,1990,NA,NA,NA,NA,NA,NA,0183,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34001700184,1990,NA,NA,NA,NA,NA,NA,0184,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 184,0,812,13,267,0,906,56,483,38149,124,71,57,54,125,114,87,33,2200
G34001700185,1990,NA,NA,NA,NA,NA,NA,0185,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 185,0,1052,113,194,0,921,97,437,37217,269,140,117,175,75,149,31,18,2407
G34001700186,1990,NA,NA,NA,NA,NA,NA,0186,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 186,0,860,31,173,0,834,22,334,41410,60,89,60,45,54,92,22,6,2179
G34001700187,1990,NA,NA,NA,NA,NA,NA,0187,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 187,0,2277,104,789,0,1767,63,889,38056,235,317,341,142,134,279,113,96,4216
G34001700188,1990,NA,NA,NA,NA,NA,NA,0188,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 188,0,1164,53,257,0,1022,77,449,37486,142,32,124,13,266,80,50,81,2599
G34001700189,1990,NA,NA,NA,NA,NA,NA,0189,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 189,0,728,27,241,0,566,58,346,25255,136,71,57,73,76,163,9,32,1660
G34001700190,1990,NA,NA,NA,NA,NA,NA,0190,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 190,23,992,127,436,0,759,139,944,18990,1115,333,441,258,368,185,100,141,1794
G34001700191,1990,NA,NA,NA,NA,NA,NA,0191,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 191,0,800,35,297,0,576,72,488,26573,205,87,100,259,346,49,27,74,1486
G34001700192,1990,NA,NA,NA,NA,NA,NA,0192,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 192,6,438,5,85,0,340,14,113,46280,138,0,5,16,18,51,7,0,916
G34001700193,1990,NA,NA,NA,NA,NA,NA,0193,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 193,0,634,51,169,0,473,34,334,32281,160,35,204,87,28,109,58,13,1215
G34001700194,1990,NA,NA,NA,NA,NA,NA,0194,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 194,0,675,53,163,0,601,18,229,42262,28,7,63,39,42,85,0,42,1589
G34001700195,1990,NA,NA,NA,NA,NA,NA,0195,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 195,0,1514,23,391,0,1135,86,889,50649,170,120,98,96,68,250,34,9,3980
G34001700196,1990,NA,NA,NA,NA,NA,NA,0196,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 196,0,1961,30,381,0,1584,64,957,58742,69,0,63,205,110,48,49,12,5235
G34001700197,1990,NA,NA,NA,NA,NA,NA,0197,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,NA,Tract 197,0,693,51,811,0,536,45,938,36453,82,25,62,112,76,40,15,32,2230
G3400190010198,1990,NA,NA,NA,NA,NA,NA,010198,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 101.98,0,1478,29,384,0,979,42,934,87041,67,6,6,34,72,4,12,48,4546
G3400190010298,1990,NA,NA,NA,NA,NA,NA,010298,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 102.98,2,2006,68,528,0,1612,47,1007,53694,48,65,23,59,49,49,2,21,6198
G34001900103,1990,NA,NA,NA,NA,NA,NA,0103,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 103,0,1002,41,146,0,796,34,442,45625,48,53,51,55,43,73,31,52,2768
G34001900104,1990,NA,NA,NA,NA,NA,NA,0104,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 104,11,1241,34,249,0,897,24,583,56175,33,50,30,57,18,105,31,113,3548
G34001900105,1990,NA,NA,NA,NA,NA,NA,0105,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 105,0,1405,55,466,0,1099,16,821,45175,32,20,0,48,143,47,52,114,4412
G34001900106,1990,NA,NA,NA,NA,NA,NA,0106,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 106,8,1414,59,357,0,1152,35,767,49093,77,21,38,65,45,54,7,31,4485
G3400190010701,1990,NA,NA,NA,NA,NA,NA,010701,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 107.01,0,1433,35,332,0,804,11,1705,59860,65,0,7,46,12,59,69,0,3452
G3400190010702,1990,NA,NA,NA,NA,NA,NA,010702,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 107.02,0,876,31,211,0,679,18,432,56084,56,11,19,19,63,32,7,24,2620
G34001900108,1990,NA,NA,NA,NA,NA,NA,0108,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 108,0,996,18,153,0,882,21,362,52757,25,24,23,20,14,37,36,38,2866
G34001900109,1990,NA,NA,NA,NA,NA,NA,0109,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 109,0,1163,46,220,0,958,5,562,49069,56,62,73,7,16,5,31,24,3612
G34001900110,1990,NA,NA,NA,NA,NA,NA,0110,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 110,18,3024,105,1632,0,2359,42,1293,67882,86,22,40,67,77,126,8,9,9278
G34001900111,1990,NA,NA,NA,NA,NA,NA,0111,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 111,0,1383,24,258,0,1157,42,506,60525,49,7,19,26,24,83,6,40,3702
G34001900112,1990,NA,NA,NA,NA,NA,NA,0112,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 112,0,2975,87,567,0,2228,60,1290,63621,40,32,52,34,90,76,103,116,8880
G34001900113,1990,NA,NA,NA,NA,NA,NA,0113,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 113,9,4998,105,719,0,3899,120,2091,61524,248,18,90,168,95,171,101,114,14385
G34001900114,1990,NA,NA,NA,NA,NA,NA,0114,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 114,0,1184,65,322,0,1022,31,710,35170,108,89,119,108,61,138,75,58,3169
G34001900115,1990,NA,NA,NA,NA,NA,NA,0115,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 115,0,1466,48,324,0,1072,52,699,45482,43,68,74,111,105,92,13,54,4241
G34001900116,1990,NA,NA,NA,NA,NA,NA,0116,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 116,21,1587,16,316,0,1282,59,681,53993,59,51,23,67,105,21,66,98,4651
G34001900117,1990,NA,NA,NA,NA,NA,NA,0117,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 117,0,1364,27,285,0,1027,19,610,60864,79,35,9,42,57,38,41,83,3938
G34001900118,1990,NA,NA,NA,NA,NA,NA,0118,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 118,0,727,14,196,0,561,15,347,46667,48,17,26,18,14,59,10,31,2013
G34001900119,1990,NA,NA,NA,NA,NA,NA,0119,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 119,6,1256,40,264,0,1020,18,658,39890,56,22,48,81,77,43,78,133,3333
G34001900120,1990,NA,NA,NA,NA,NA,NA,0120,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34001900121,1990,NA,NA,NA,NA,NA,NA,0121,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,NA,Tract 121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34002100001,1990,NA,NA,NA,NA,NA,NA,0001,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 1,12,579,55,361,0,503,29,713,17674,149,132,130,212,159,173,40,127,1695
G34002100002,1990,NA,NA,NA,NA,NA,NA,0002,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 2,0,728,107,329,0,780,19,616,30955,99,20,93,97,45,140,137,81,2332
G34002100003,1990,NA,NA,NA,NA,NA,NA,0003,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 3,0,972,52,320,0,813,34,696,34077,110,7,11,92,75,157,43,79,2958
G34002100004,1990,NA,NA,NA,NA,NA,NA,0004,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 4,0,1114,120,309,0,1091,34,602,28235,159,82,158,129,208,152,87,173,2996
G34002100005,1990,NA,NA,NA,NA,NA,NA,0005,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 5,13,825,71,307,0,840,19,562,31157,79,83,43,120,183,78,50,45,2535
G34002100006,1990,NA,NA,NA,NA,NA,NA,0006,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 6,0,952,66,341,0,936,22,643,36360,70,65,33,32,56,116,15,108,3043
G34002100007,1990,NA,NA,NA,NA,NA,NA,0007,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 7,0,565,26,252,0,516,13,468,26732,57,10,52,102,53,63,27,72,1640
G34002100008,1990,NA,NA,NA,NA,NA,NA,0008,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 8,0,502,60,192,0,497,74,290,25614,114,150,99,30,244,110,29,7,1448
G34002100009,1990,NA,NA,NA,NA,NA,NA,0009,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 9,0,1138,229,876,0,642,219,767,20939,1202,259,366,62,88,491,0,94,1932
G34002100010,1990,NA,NA,NA,NA,NA,NA,0010,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 10,0,542,100,436,11,480,96,597,13333,735,164,235,385,169,121,61,119,1105
G34002100011,1990,NA,NA,NA,NA,NA,NA,0011,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 11,0,1226,308,748,0,1518,357,1196,21914,581,494,430,402,635,275,252,113,3773
G34002100012,1990,NA,NA,NA,NA,NA,NA,0012,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 12,19,1134,106,326,0,1216,40,560,36866,133,31,104,148,119,144,50,140,3517
G34002100013,1990,NA,NA,NA,NA,NA,NA,0013,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 13,5,1029,88,306,0,998,40,488,38816,104,101,46,61,152,114,0,12,3188
G34002100014,1990,NA,NA,NA,NA,NA,NA,0014,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 14,10,1320,261,658,23,1792,155,1367,19599,976,414,520,516,485,532,234,360,3873
G34002100015,1990,NA,NA,NA,NA,NA,NA,0015,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 15,0,586,44,361,0,732,130,575,17394,417,326,127,246,169,223,164,303,1512
G34002100016,1990,NA,NA,NA,NA,NA,NA,0016,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 16,0,293,62,215,0,342,29,211,25152,253,43,100,41,168,26,33,9,786
G34002100017,1990,NA,NA,NA,NA,NA,NA,0017,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 17,0,923,259,439,0,1133,212,784,20578,657,376,416,291,284,278,159,191,2524
G34002100018,1990,NA,NA,NA,NA,NA,NA,0018,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 18,0,817,142,376,0,956,37,576,27632,105,71,90,194,225,250,65,145,2340
G34002100019,1990,NA,NA,NA,NA,NA,NA,0019,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 19,6,489,63,173,0,285,34,451,21510,331,170,128,115,79,289,0,42,1010
G34002100020,1990,NA,NA,NA,NA,NA,NA,0020,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 20,0,273,48,188,0,279,54,334,16281,374,175,124,89,231,159,97,70,458
G34002100021,1990,NA,NA,NA,NA,NA,NA,0021,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 21,0,1161,272,559,0,1319,135,1048,21915,493,267,405,330,505,340,328,126,3314
G34002100022,1990,NA,NA,NA,NA,NA,NA,0022,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 22,0,1366,185,553,0,1414,91,880,30262,428,171,401,199,230,462,68,128,4056
G34002100023,1990,NA,NA,NA,NA,NA,NA,0023,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 23,0,0,0,95,0,0,0,34,0,0,0,0,0,0,0,0,0,0
G34002100024,1990,NA,NA,NA,NA,NA,NA,0024,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 24,0,0,0,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G34002100025,1990,NA,NA,NA,NA,NA,NA,0025,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 25,9,1752,97,645,0,1692,76,1137,36538,98,37,104,176,58,294,33,93,5605
G34002100026,1990,NA,NA,NA,NA,NA,NA,0026,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 26,11,1961,114,907,15,2043,104,1517,32203,189,76,106,267,276,161,101,209,6707
G34002100027,1990,NA,NA,NA,NA,NA,NA,0027,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 27,0,2726,139,914,0,2805,128,1768,33802,111,77,199,247,266,264,167,176,8566
G34002100028,1990,NA,NA,NA,NA,NA,NA,0028,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 28,0,1513,124,356,0,1412,102,871,37674,94,64,59,59,145,441,13,189,4693
G3400210002901,1990,NA,NA,NA,NA,NA,NA,002901,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 29.01,16,2643,101,720,0,2249,84,1313,52229,99,112,47,85,159,117,21,84,8330
G3400210002902,1990,NA,NA,NA,NA,NA,NA,002902,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 29.02,0,1267,32,417,0,1157,8,755,34539,99,66,40,83,170,191,137,86,3682
G3400210003001,1990,NA,NA,NA,NA,NA,NA,003001,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.01,4,1498,83,305,0,1332,23,739,46000,119,36,16,25,48,89,7,97,4633
G3400210003002,1990,NA,NA,NA,NA,NA,NA,003002,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.02,5,1804,59,349,0,1524,18,886,64186,89,7,13,10,53,57,20,14,5777
G3400210003003,1990,NA,NA,NA,NA,NA,NA,003003,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.03,5,1919,57,522,0,1709,51,1046,43939,77,10,60,47,27,68,48,133,6028
G3400210003004,1990,NA,NA,NA,NA,NA,NA,003004,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.04,12,1660,57,534,0,1446,47,954,45909,73,21,37,10,49,16,39,72,5242
G3400210003006,1990,NA,NA,NA,NA,NA,NA,003006,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.06,0,1864,28,488,0,1553,19,947,50334,24,0,17,0,48,40,25,17,5967
G3400210003007,1990,NA,NA,NA,NA,NA,NA,003007,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.07,0,1027,33,301,0,955,25,503,47406,11,0,15,9,28,6,5,58,3411
G3400210003008,1990,NA,NA,NA,NA,NA,NA,003008,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.08,0,1333,26,450,0,1249,31,1022,45058,59,43,30,56,80,81,21,41,4133
G3400210003009,1990,NA,NA,NA,NA,NA,NA,003009,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 30.09,0,1436,28,202,0,1622,22,347,41915,48,35,38,37,7,16,9,19,4283
G34002100031,1990,NA,NA,NA,NA,NA,NA,0031,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 31,15,962,16,373,0,806,13,822,36034,99,51,52,37,12,102,33,65,3096
G34002100032,1990,NA,NA,NA,NA,NA,NA,0032,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 32,0,3218,141,1382,11,3207,127,2068,50810,166,38,94,236,149,238,52,61,8697
G34002100033,1990,NA,NA,NA,NA,NA,NA,0033,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 33,0,3143,86,547,0,2837,57,1441,58043,256,64,51,31,89,167,57,60,9361
G34002100034,1990,NA,NA,NA,NA,NA,NA,0034,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 34,0,913,32,218,0,706,52,399,33828,39,51,50,166,168,89,48,65,2211
G34002100035,1990,NA,NA,NA,NA,NA,NA,0035,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 35,9,1706,138,826,0,1849,66,1188,35826,133,54,110,175,210,361,107,109,5449
G3400210003601,1990,NA,NA,NA,NA,NA,NA,003601,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,NA,Tract 36.01,0,870,20,253,0,870,6,558,41061,44,6,42,43,41,78,20,50,2864
