GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,ET1001
G34002300030,1990,NA,NA,NA,NA,NA,NA,NA,0030,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 30,9368
G3400230003101,1990,NA,NA,NA,NA,NA,NA,NA,003101,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 31.01,2701
G3400230003102,1990,NA,NA,NA,NA,NA,NA,NA,003102,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 31.02,4803
G3400230003201,1990,NA,NA,NA,NA,NA,NA,NA,003201,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 32.01,3008
G3400230003203,1990,NA,NA,NA,NA,NA,NA,NA,003203,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 32.03,3204
G3400230003204,1990,NA,NA,NA,NA,NA,NA,NA,003204,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 32.04,1267
G34002300033,1990,NA,NA,NA,NA,NA,NA,NA,0033,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 33,5127
G3400230003401,1990,NA,NA,NA,NA,NA,NA,NA,003401,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 34.01,3458
G3400230003499,1990,NA,NA,NA,NA,NA,NA,NA,003499,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 34.99,0
G34002300035,1990,NA,NA,NA,NA,NA,NA,NA,0035,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 35,2944
G34002300036,1990,NA,NA,NA,NA,NA,NA,NA,0036,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 36,4710
G3400230003699,1990,NA,NA,NA,NA,NA,NA,NA,003699,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 36.99,24
G34002300037,1990,NA,NA,NA,NA,NA,NA,NA,0037,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 37,3436
G34002300038,1990,NA,NA,NA,NA,NA,NA,NA,0038,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 38,4398
G34002300039,1990,NA,NA,NA,NA,NA,NA,NA,0039,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 39,3513
G34002300040,1990,NA,NA,NA,NA,NA,NA,NA,0040,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 40,4892
G34002300041,1990,NA,NA,NA,NA,NA,NA,NA,0041,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 41,1945
G34002300042,1990,NA,NA,NA,NA,NA,NA,NA,0042,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 42,2681
G34002300043,1990,NA,NA,NA,NA,NA,NA,NA,0043,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 43,2867
G34002300044,1990,NA,NA,NA,NA,NA,NA,NA,0044,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 44,3260
G34002300045,1990,NA,NA,NA,NA,NA,NA,NA,0045,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 45,3713
G34002300046,1990,NA,NA,NA,NA,NA,NA,NA,0046,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 46,5072
G34002300047,1990,NA,NA,NA,NA,NA,NA,NA,0047,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 47,2837
G34002300048,1990,NA,NA,NA,NA,NA,NA,NA,0048,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 48,5563
G34002300049,1990,NA,NA,NA,NA,NA,NA,NA,0049,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 49,3929
G34002300050,1990,NA,NA,NA,NA,NA,NA,NA,0050,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 50,5208
G34002300051,1990,NA,NA,NA,NA,NA,NA,NA,0051,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 51,6994
G34002300052,1990,NA,NA,NA,NA,NA,NA,NA,0052,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 52,4138
G34002300053,1990,NA,NA,NA,NA,NA,NA,NA,0053,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 53,2439
G34002300054,1990,NA,NA,NA,NA,NA,NA,NA,0054,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 54,855
G34002300055,1990,NA,NA,NA,NA,NA,NA,NA,0055,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 55,5114
G34002300056,1990,NA,NA,NA,NA,NA,NA,NA,0056,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 56,4592
G34002300057,1990,NA,NA,NA,NA,NA,NA,NA,0057,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 57,2639
G34002300058,1990,NA,NA,NA,NA,NA,NA,NA,0058,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 58,3663
G34002300059,1990,NA,NA,NA,NA,NA,NA,NA,0059,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 59,3635
G34002300060,1990,NA,NA,NA,NA,NA,NA,NA,0060,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 60,7642
G3400230006101,1990,NA,NA,NA,NA,NA,NA,NA,006101,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 61.01,4571
G3400230006103,1990,NA,NA,NA,NA,NA,NA,NA,006103,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 61.03,4207
G3400230006104,1990,NA,NA,NA,NA,NA,NA,NA,006104,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 61.04,4145
G3400230006203,1990,NA,NA,NA,NA,NA,NA,NA,006203,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 62.03,3608
G3400230006204,1990,NA,NA,NA,NA,NA,NA,NA,006204,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 62.04,1568
G3400230006205,1990,NA,NA,NA,NA,NA,NA,NA,006205,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 62.05,5552
G3400230006206,1990,NA,NA,NA,NA,NA,NA,NA,006206,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 62.06,1878
G3400230006207,1990,NA,NA,NA,NA,NA,NA,NA,006207,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 62.07,5758
G34002300063,1990,NA,NA,NA,NA,NA,NA,NA,0063,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 63,6968
G3400230006402,1990,NA,NA,NA,NA,NA,NA,NA,006402,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 64.02,2313
G3400230006403,1990,NA,NA,NA,NA,NA,NA,NA,006403,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 64.03,2532
G3400230006404,1990,NA,NA,NA,NA,NA,NA,NA,006404,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 64.04,4149
G34002300065,1990,NA,NA,NA,NA,NA,NA,NA,0065,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 65,5400
G3400230006601,1990,NA,NA,NA,NA,NA,NA,NA,006601,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 66.01,2276
G3400230006604,1990,NA,NA,NA,NA,NA,NA,NA,006604,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 66.04,4695
G3400230006605,1990,NA,NA,NA,NA,NA,NA,NA,006605,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 66.05,3778
G3400230006606,1990,NA,NA,NA,NA,NA,NA,NA,006606,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 66.06,2748
G3400230006607,1990,NA,NA,NA,NA,NA,NA,NA,006607,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 66.07,3106
G3400230006608,1990,NA,NA,NA,NA,NA,NA,NA,006608,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 66.08,3838
G3400230006701,1990,NA,NA,NA,NA,NA,NA,NA,006701,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 67.01,4189
G3400230006702,1990,NA,NA,NA,NA,NA,NA,NA,006702,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 67.02,4524
G34002300068,1990,NA,NA,NA,NA,NA,NA,NA,0068,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 68,4137
G34002300069,1990,NA,NA,NA,NA,NA,NA,NA,0069,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 69,3149
G34002300070,1990,NA,NA,NA,NA,NA,NA,NA,0070,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 70,6406
G3400230007101,1990,NA,NA,NA,NA,NA,NA,NA,007101,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 71.01,2966
G3400230007102,1990,NA,NA,NA,NA,NA,NA,NA,007102,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 71.02,3467
G3400230007103,1990,NA,NA,NA,NA,NA,NA,NA,007103,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 71.03,2454
G3400230007201,1990,NA,NA,NA,NA,NA,NA,NA,007201,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 72.01,2969
G3400230007202,1990,NA,NA,NA,NA,NA,NA,NA,007202,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 72.02,3981
G3400230007203,1990,NA,NA,NA,NA,NA,NA,NA,007203,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 72.03,4396
G3400230007301,1990,NA,NA,NA,NA,NA,NA,NA,007301,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 73.01,3572
G3400230007303,1990,NA,NA,NA,NA,NA,NA,NA,007303,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 73.03,1982
G3400230007304,1990,NA,NA,NA,NA,NA,NA,NA,007304,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 73.04,3847
G3400230007401,1990,NA,NA,NA,NA,NA,NA,NA,007401,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 74.01,1100
G3400230007402,1990,NA,NA,NA,NA,NA,NA,NA,007402,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 74.02,4288
G34002300075,1990,NA,NA,NA,NA,NA,NA,NA,0075,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 75,3291
G34002300076,1990,NA,NA,NA,NA,NA,NA,NA,0076,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 76,4536
G3400230007702,1990,NA,NA,NA,NA,NA,NA,NA,007702,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 77.02,2229
G3400230007703,1990,NA,NA,NA,NA,NA,NA,NA,007703,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 77.03,2754
G3400230007704,1990,NA,NA,NA,NA,NA,NA,NA,007704,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 77.04,2785
G3400230007801,1990,NA,NA,NA,NA,NA,NA,NA,007801,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 78.01,3210
G3400230007804,1990,NA,NA,NA,NA,NA,NA,NA,007804,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 78.04,5075
G3400230007805,1990,NA,NA,NA,NA,NA,NA,NA,007805,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 78.05,5134
G3400230007806,1990,NA,NA,NA,NA,NA,NA,NA,007806,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 78.06,4110
G3400230007902,1990,NA,NA,NA,NA,NA,NA,NA,007902,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.02,6082
G3400230007905,1990,NA,NA,NA,NA,NA,NA,NA,007905,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.05,2745
G3400230007906,1990,NA,NA,NA,NA,NA,NA,NA,007906,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.06,1612
G3400230007907,1990,NA,NA,NA,NA,NA,NA,NA,007907,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.07,3526
G3400230007908,1990,NA,NA,NA,NA,NA,NA,NA,007908,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.08,4745
G3400230007909,1990,NA,NA,NA,NA,NA,NA,NA,007909,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.09,3008
G3400230007910,1990,NA,NA,NA,NA,NA,NA,NA,007910,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 79.10,3104
G3400230008001,1990,NA,NA,NA,NA,NA,NA,NA,008001,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 80.01,2759
G3400230008098,1990,NA,NA,NA,NA,NA,NA,NA,008098,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 80.98,3602
G3400230008101,1990,NA,NA,NA,NA,NA,NA,NA,008101,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 81.01,4718
G3400230008102,1990,NA,NA,NA,NA,NA,NA,NA,008102,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 81.02,3265
G3400230008103,1990,NA,NA,NA,NA,NA,NA,NA,008103,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 81.03,1211
G3400230008202,1990,NA,NA,NA,NA,NA,NA,NA,008202,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.02,4015
G3400230008204,1990,NA,NA,NA,NA,NA,NA,NA,008204,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.04,2997
G3400230008205,1990,NA,NA,NA,NA,NA,NA,NA,008205,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.05,2683
G3400230008206,1990,NA,NA,NA,NA,NA,NA,NA,008206,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.06,3801
G3400230008207,1990,NA,NA,NA,NA,NA,NA,NA,008207,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.07,518
G3400230008208,1990,NA,NA,NA,NA,NA,NA,NA,008208,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.08,4024
G3400230008209,1990,NA,NA,NA,NA,NA,NA,NA,008209,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 82.09,4255
G34002300083,1990,NA,NA,NA,NA,NA,NA,NA,0083,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 83,5251
G3400230008403,1990,NA,NA,NA,NA,NA,NA,NA,008403,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 84.03,3460
G3400230008404,1990,NA,NA,NA,NA,NA,NA,NA,008404,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 84.04,3972
G3400230008405,1990,NA,NA,NA,NA,NA,NA,NA,008405,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 84.05,2493
G3400230008406,1990,NA,NA,NA,NA,NA,NA,NA,008406,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 84.06,2453
G3400230008501,1990,NA,NA,NA,NA,NA,NA,NA,008501,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 85.01,1987
G3400230008502,1990,NA,NA,NA,NA,NA,NA,NA,008502,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 85.02,2574
G3400230008503,1990,NA,NA,NA,NA,NA,NA,NA,008503,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 85.03,4795
G3400230008504,1990,NA,NA,NA,NA,NA,NA,NA,008504,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 85.04,4058
G3400230008601,1990,NA,NA,NA,NA,NA,NA,NA,008601,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 86.01,2787
G3400230008602,1990,NA,NA,NA,NA,NA,NA,NA,008602,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 86.02,3075
G3400230008603,1990,NA,NA,NA,NA,NA,NA,NA,008603,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 86.03,4638
G3400230008604,1990,NA,NA,NA,NA,NA,NA,NA,008604,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 86.04,3713
G34002300087,1990,NA,NA,NA,NA,NA,NA,NA,0087,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 87,2500
G34002508001,1990,NA,NA,NA,NA,NA,NA,NA,8001,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8001,4849
G34002508002,1990,NA,NA,NA,NA,NA,NA,NA,8002,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8002,4629
G34002508003,1990,NA,NA,NA,NA,NA,NA,NA,8003,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8003,288
G3400250800399,1990,NA,NA,NA,NA,NA,NA,NA,800399,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8003.99,18
G34002508004,1990,NA,NA,NA,NA,NA,NA,NA,8004,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8004,3953
G3400250800499,1990,NA,NA,NA,NA,NA,NA,NA,800499,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8004.99,893
G34002508005,1990,NA,NA,NA,NA,NA,NA,NA,8005,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8005,4151
G3400250800601,1990,NA,NA,NA,NA,NA,NA,NA,800601,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8006.01,5043
G3400250800602,1990,NA,NA,NA,NA,NA,NA,NA,800602,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8006.02,3970
G3400250800701,1990,NA,NA,NA,NA,NA,NA,NA,800701,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8007.01,5347
G3400250800702,1990,NA,NA,NA,NA,NA,NA,NA,800702,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8007.02,3511
G34002508008,1990,NA,NA,NA,NA,NA,NA,NA,8008,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8008,6552
G34002508009,1990,NA,NA,NA,NA,NA,NA,NA,8009,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8009,5807
G34002508010,1990,NA,NA,NA,NA,NA,NA,NA,8010,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8010,3992
G34002508011,1990,NA,NA,NA,NA,NA,NA,NA,8011,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8011,4377
G34002508012,1990,NA,NA,NA,NA,NA,NA,NA,8012,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8012,4024
G34002508013,1990,NA,NA,NA,NA,NA,NA,NA,8013,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8013,6081
G34002508014,1990,NA,NA,NA,NA,NA,NA,NA,8014,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8014,3986
G34002508015,1990,NA,NA,NA,NA,NA,NA,NA,8015,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8015,6214
G34002508016,1990,NA,NA,NA,NA,NA,NA,NA,8016,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8016,6143
G34002508017,1990,NA,NA,NA,NA,NA,NA,NA,8017,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8017,4902
G34002508018,1990,NA,NA,NA,NA,NA,NA,NA,8018,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8018,6156
G34002508019,1990,NA,NA,NA,NA,NA,NA,NA,8019,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8019,3613
G34002508020,1990,NA,NA,NA,NA,NA,NA,NA,8020,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8020,3973
G34002508021,1990,NA,NA,NA,NA,NA,NA,NA,8021,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8021,6901
G34002508022,1990,NA,NA,NA,NA,NA,NA,NA,8022,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8022,4156
G34002508023,1990,NA,NA,NA,NA,NA,NA,NA,8023,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8023,4968
G34002508024,1990,NA,NA,NA,NA,NA,NA,NA,8024,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8024,6086
G34002508025,1990,NA,NA,NA,NA,NA,NA,NA,8025,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8025,3543
G34002508026,1990,NA,NA,NA,NA,NA,NA,NA,8026,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8026,3517
G34002508027,1990,NA,NA,NA,NA,NA,NA,NA,8027,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8027,3170
G34002508028,1990,NA,NA,NA,NA,NA,NA,NA,8028,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8028,4815
G34002508029,1990,NA,NA,NA,NA,NA,NA,NA,8029,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8029,1993
G34002508030,1990,NA,NA,NA,NA,NA,NA,NA,8030,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8030,5347
G34002508031,1990,NA,NA,NA,NA,NA,NA,NA,8031,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8031,3923
G34002508032,1990,NA,NA,NA,NA,NA,NA,NA,8032,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8032,5816
G34002508033,1990,NA,NA,NA,NA,NA,NA,NA,8033,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8033,5581
G34002508034,1990,NA,NA,NA,NA,NA,NA,NA,8034,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8034,3833
G34002508035,1990,NA,NA,NA,NA,NA,NA,NA,8035,NA,NA,Monmouth,025,NA,2,5602,NA,5190,1,New Jersey,34,NA,NA,NA,Tract 8035,2184
