GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHHA,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,ANPSADPI,EST001
G34001700154,1990,NA,NA,NA,NA,NA,NA,NA,0154,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 154,157100
G34001700155,1990,NA,NA,NA,NA,NA,NA,NA,0155,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 155,151900
G34001700156,1990,NA,NA,NA,NA,NA,NA,NA,0156,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 156,146400
G34001700157,1990,NA,NA,NA,NA,NA,NA,NA,0157,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 157,162500
G34001700158,1990,NA,NA,NA,NA,NA,NA,NA,0158,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 158,186100
G34001700159,1990,NA,NA,NA,NA,NA,NA,NA,0159,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 159,167200
G34001700160,1990,NA,NA,NA,NA,NA,NA,NA,0160,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 160,155000
G34001700161,1990,NA,NA,NA,NA,NA,NA,NA,0161,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 161,160200
G34001700162,1990,NA,NA,NA,NA,NA,NA,NA,0162,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 162,160800
G34001700163,1990,NA,NA,NA,NA,NA,NA,NA,0163,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 163,168800
G34001700164,1990,NA,NA,NA,NA,NA,NA,NA,0164,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 164,152100
G34001700165,1990,NA,NA,NA,NA,NA,NA,NA,0165,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 165,145800
G34001700166,1990,NA,NA,NA,NA,NA,NA,NA,0166,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 166,126400
G34001700167,1990,NA,NA,NA,NA,NA,NA,NA,0167,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 167,112500
G34001700168,1990,NA,NA,NA,NA,NA,NA,NA,0168,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 168,137500
G34001700169,1990,NA,NA,NA,NA,NA,NA,NA,0169,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 169,189300
G34001700170,1990,NA,NA,NA,NA,NA,NA,NA,0170,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 170,162500
G34001700171,1990,NA,NA,NA,NA,NA,NA,NA,0171,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 171,167900
G34001700172,1990,NA,NA,NA,NA,NA,NA,NA,0172,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 172,139600
G34001700173,1990,NA,NA,NA,NA,NA,NA,NA,0173,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 173,156700
G34001700174,1990,NA,NA,NA,NA,NA,NA,NA,0174,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 174,146600
G34001700175,1990,NA,NA,NA,NA,NA,NA,NA,0175,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 175,116300
G34001700176,1990,NA,NA,NA,NA,NA,NA,NA,0176,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 176,159700
G34001700177,1990,NA,NA,NA,NA,NA,NA,NA,0177,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 177,154200
G34001700178,1990,NA,NA,NA,NA,NA,NA,NA,0178,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 178,129200
G34001700179,1990,NA,NA,NA,NA,NA,NA,NA,0179,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 179,346900
G34001700180,1990,NA,NA,NA,NA,NA,NA,NA,0180,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 180,241100
G34001700181,1990,NA,NA,NA,NA,NA,NA,NA,0181,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 181,225700
G34001700182,1990,NA,NA,NA,NA,NA,NA,NA,0182,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 182,148000
G34001700183,1990,NA,NA,NA,NA,NA,NA,NA,0183,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 183,0
G34001700184,1990,NA,NA,NA,NA,NA,NA,NA,0184,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 184,271900
G34001700185,1990,NA,NA,NA,NA,NA,NA,NA,0185,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 185,229200
G34001700186,1990,NA,NA,NA,NA,NA,NA,NA,0186,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 186,246700
G34001700187,1990,NA,NA,NA,NA,NA,NA,NA,0187,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 187,292400
G34001700188,1990,NA,NA,NA,NA,NA,NA,NA,0188,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 188,208800
G34001700189,1990,NA,NA,NA,NA,NA,NA,NA,0189,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 189,162500
G34001700190,1990,NA,NA,NA,NA,NA,NA,NA,0190,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 190,175000
G34001700191,1990,NA,NA,NA,NA,NA,NA,NA,0191,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 191,200000
G34001700192,1990,NA,NA,NA,NA,NA,NA,NA,0192,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 192,143800
G34001700193,1990,NA,NA,NA,NA,NA,NA,NA,0193,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 193,170800
G34001700194,1990,NA,NA,NA,NA,NA,NA,NA,0194,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 194,162500
G34001700195,1990,NA,NA,NA,NA,NA,NA,NA,0195,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 195,224300
G34001700196,1990,NA,NA,NA,NA,NA,NA,NA,0196,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 196,199700
G34001700197,1990,NA,NA,NA,NA,NA,NA,NA,0197,NA,NA,Hudson,017,NA,2,5602,NA,3640,1,New Jersey,34,NA,NA,NA,Tract 197,190300
G3400190010198,1990,NA,NA,NA,NA,NA,NA,NA,010198,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 101.98,374600
G3400190010298,1990,NA,NA,NA,NA,NA,NA,NA,010298,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 102.98,209600
G34001900103,1990,NA,NA,NA,NA,NA,NA,NA,0103,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 103,152800
G34001900104,1990,NA,NA,NA,NA,NA,NA,NA,0104,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 104,204500
G34001900105,1990,NA,NA,NA,NA,NA,NA,NA,0105,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 105,189100
G34001900106,1990,NA,NA,NA,NA,NA,NA,NA,0106,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 106,195800
G3400190010701,1990,NA,NA,NA,NA,NA,NA,NA,010701,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 107.01,236500
G3400190010702,1990,NA,NA,NA,NA,NA,NA,NA,010702,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 107.02,248600
G34001900108,1990,NA,NA,NA,NA,NA,NA,NA,0108,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 108,185400
G34001900109,1990,NA,NA,NA,NA,NA,NA,NA,0109,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 109,158400
G34001900110,1990,NA,NA,NA,NA,NA,NA,NA,0110,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 110,248300
G34001900111,1990,NA,NA,NA,NA,NA,NA,NA,0111,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 111,196500
G34001900112,1990,NA,NA,NA,NA,NA,NA,NA,0112,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 112,269700
G34001900113,1990,NA,NA,NA,NA,NA,NA,NA,0113,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 113,211500
G34001900114,1990,NA,NA,NA,NA,NA,NA,NA,0114,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 114,158300
G34001900115,1990,NA,NA,NA,NA,NA,NA,NA,0115,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 115,177200
G34001900116,1990,NA,NA,NA,NA,NA,NA,NA,0116,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 116,206400
G34001900117,1990,NA,NA,NA,NA,NA,NA,NA,0117,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 117,226000
G34001900118,1990,NA,NA,NA,NA,NA,NA,NA,0118,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 118,187300
G34001900119,1990,NA,NA,NA,NA,NA,NA,NA,0119,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 119,156200
G34001900120,1990,NA,NA,NA,NA,NA,NA,NA,0120,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 120,0
G34001900121,1990,NA,NA,NA,NA,NA,NA,NA,0121,NA,NA,Hunterdon,019,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 121,212500
G34002100001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 1,61600
G34002100002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 2,71400
G34002100003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 3,83600
G34002100004,1990,NA,NA,NA,NA,NA,NA,NA,0004,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 4,75100
G34002100005,1990,NA,NA,NA,NA,NA,NA,NA,0005,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 5,77400
G34002100006,1990,NA,NA,NA,NA,NA,NA,NA,0006,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 6,90500
G34002100007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 7,80800
G34002100008,1990,NA,NA,NA,NA,NA,NA,NA,0008,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 8,63000
G34002100009,1990,NA,NA,NA,NA,NA,NA,NA,0009,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 9,75600
G34002100010,1990,NA,NA,NA,NA,NA,NA,NA,0010,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 10,50400
G34002100011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 11,60200
G34002100012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 12,91900
G34002100013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 13,100600
G34002100014,1990,NA,NA,NA,NA,NA,NA,NA,0014,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 14,60600
G34002100015,1990,NA,NA,NA,NA,NA,NA,NA,0015,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 15,34000
G34002100016,1990,NA,NA,NA,NA,NA,NA,NA,0016,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 16,49800
G34002100017,1990,NA,NA,NA,NA,NA,NA,NA,0017,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 17,49400
G34002100018,1990,NA,NA,NA,NA,NA,NA,NA,0018,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 18,71500
G34002100019,1990,NA,NA,NA,NA,NA,NA,NA,0019,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 19,36400
G34002100020,1990,NA,NA,NA,NA,NA,NA,NA,0020,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 20,34300
G34002100021,1990,NA,NA,NA,NA,NA,NA,NA,0021,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 21,61600
G34002100022,1990,NA,NA,NA,NA,NA,NA,NA,0022,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 22,65800
G34002100023,1990,NA,NA,NA,NA,NA,NA,NA,0023,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 23,100000
G34002100024,1990,NA,NA,NA,NA,NA,NA,NA,0024,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 24,0
G34002100025,1990,NA,NA,NA,NA,NA,NA,NA,0025,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 25,104000
G34002100026,1990,NA,NA,NA,NA,NA,NA,NA,0026,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 26,107800
G34002100027,1990,NA,NA,NA,NA,NA,NA,NA,0027,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 27,124000
G34002100028,1990,NA,NA,NA,NA,NA,NA,NA,0028,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 28,94300
G3400210002901,1990,NA,NA,NA,NA,NA,NA,NA,002901,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 29.01,162500
G3400210002902,1990,NA,NA,NA,NA,NA,NA,NA,002902,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 29.02,121500
G3400210003001,1990,NA,NA,NA,NA,NA,NA,NA,003001,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.01,155000
G3400210003002,1990,NA,NA,NA,NA,NA,NA,NA,003002,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.02,173600
G3400210003003,1990,NA,NA,NA,NA,NA,NA,NA,003003,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.03,138700
G3400210003004,1990,NA,NA,NA,NA,NA,NA,NA,003004,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.04,139600
G3400210003006,1990,NA,NA,NA,NA,NA,NA,NA,003006,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.06,158100
G3400210003007,1990,NA,NA,NA,NA,NA,NA,NA,003007,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.07,137400
G3400210003008,1990,NA,NA,NA,NA,NA,NA,NA,003008,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.08,149700
G3400210003009,1990,NA,NA,NA,NA,NA,NA,NA,003009,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 30.09,129800
G34002100031,1990,NA,NA,NA,NA,NA,NA,NA,0031,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 31,119700
G34002100032,1990,NA,NA,NA,NA,NA,NA,NA,0032,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 32,174900
G34002100033,1990,NA,NA,NA,NA,NA,NA,NA,0033,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 33,255800
G34002100034,1990,NA,NA,NA,NA,NA,NA,NA,0034,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 34,94700
G34002100035,1990,NA,NA,NA,NA,NA,NA,NA,0035,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 35,116500
G3400210003601,1990,NA,NA,NA,NA,NA,NA,NA,003601,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 36.01,132200
G3400210003602,1990,NA,NA,NA,NA,NA,NA,NA,003602,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 36.02,114800
G3400210003701,1990,NA,NA,NA,NA,NA,NA,NA,003701,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 37.01,164500
G3400210003702,1990,NA,NA,NA,NA,NA,NA,NA,003702,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 37.02,166500
G34002100038,1990,NA,NA,NA,NA,NA,NA,NA,0038,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 38,209800
G3400210003901,1990,NA,NA,NA,NA,NA,NA,NA,003901,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 39.01,258600
G3400210003902,1990,NA,NA,NA,NA,NA,NA,NA,003902,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 39.02,193700
G3400210003903,1990,NA,NA,NA,NA,NA,NA,NA,003903,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 39.03,249500
G34002100040,1990,NA,NA,NA,NA,NA,NA,NA,0040,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 40,235500
G34002100041,1990,NA,NA,NA,NA,NA,NA,NA,0041,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 41,426300
G3400210004201,1990,NA,NA,NA,NA,NA,NA,NA,004201,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 42.01,273500
G3400210004202,1990,NA,NA,NA,NA,NA,NA,NA,004202,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 42.02,472300
G3400210004301,1990,NA,NA,NA,NA,NA,NA,NA,004301,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.01,217800
G3400210004304,1990,NA,NA,NA,NA,NA,NA,NA,004304,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.04,317900
G3400210004305,1990,NA,NA,NA,NA,NA,NA,NA,004305,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.05,284000
G3400210004398,1990,NA,NA,NA,NA,NA,NA,NA,004398,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 43.98,154200
G3400210004401,1990,NA,NA,NA,NA,NA,NA,NA,004401,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.01,187100
G3400210004403,1990,NA,NA,NA,NA,NA,NA,NA,004403,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.03,146000
G3400210004404,1990,NA,NA,NA,NA,NA,NA,NA,004404,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.04,128100
G3400210004405,1990,NA,NA,NA,NA,NA,NA,NA,004405,NA,NA,Mercer,021,NA,2,6162,NA,8480,1,New Jersey,34,NA,NA,NA,Tract 44.05,144300
G34002300001,1990,NA,NA,NA,NA,NA,NA,NA,0001,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 1,167400
G34002300002,1990,NA,NA,NA,NA,NA,NA,NA,0002,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 2,147100
G34002300003,1990,NA,NA,NA,NA,NA,NA,NA,0003,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 3,155600
G3400230000401,1990,NA,NA,NA,NA,NA,NA,NA,000401,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 4.01,163200
G3400230000403,1990,NA,NA,NA,NA,NA,NA,NA,000403,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 4.03,186100
G3400230000404,1990,NA,NA,NA,NA,NA,NA,NA,000404,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 4.04,159500
G3400230000501,1990,NA,NA,NA,NA,NA,NA,NA,000501,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 5.01,145500
G3400230000502,1990,NA,NA,NA,NA,NA,NA,NA,000502,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 5.02,154500
G3400230000603,1990,NA,NA,NA,NA,NA,NA,NA,000603,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.03,188300
G3400230000604,1990,NA,NA,NA,NA,NA,NA,NA,000604,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.04,185900
G3400230000605,1990,NA,NA,NA,NA,NA,NA,NA,000605,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.05,241000
G3400230000606,1990,NA,NA,NA,NA,NA,NA,NA,000606,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 6.06,187400
G34002300007,1990,NA,NA,NA,NA,NA,NA,NA,0007,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 7,181600
G3400230000801,1990,NA,NA,NA,NA,NA,NA,NA,000801,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 8.01,155400
G3400230000802,1990,NA,NA,NA,NA,NA,NA,NA,000802,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 8.02,164400
G3400230000901,1990,NA,NA,NA,NA,NA,NA,NA,000901,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 9.01,160500
G3400230000902,1990,NA,NA,NA,NA,NA,NA,NA,000902,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 9.02,158600
G3400230001001,1990,NA,NA,NA,NA,NA,NA,NA,001001,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 10.01,174800
G3400230001002,1990,NA,NA,NA,NA,NA,NA,NA,001002,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 10.02,169200
G34002300011,1990,NA,NA,NA,NA,NA,NA,NA,0011,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 11,203800
G34002300012,1990,NA,NA,NA,NA,NA,NA,NA,0012,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 12,158600
G34002300013,1990,NA,NA,NA,NA,NA,NA,NA,0013,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 13,177000
G3400230001405,1990,NA,NA,NA,NA,NA,NA,NA,001405,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.05,193400
G3400230001406,1990,NA,NA,NA,NA,NA,NA,NA,001406,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.06,266400
G3400230001407,1990,NA,NA,NA,NA,NA,NA,NA,001407,NA,NA,Middlesex,023,NA,2,5602,NA,5015,1,New Jersey,34,NA,NA,NA,Tract 14.07,216800
