GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,TRBL_BGA,BLCK_GRPA,C_CITYA,TRUSTA,RES_ONLYA,AIANHHA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GLR001,GLR002,GLR003,GLR004,GMY001,GN8001,GN8002,GN8003,GN8004,GN8005,GN8006,GN8007,GN8008,GN8009,GB7001
G3400230001409,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001409,001409,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.09,1040,22,895,25,100214,20,39,27,40,11,29,0,40,3512,257700
G3400230001410,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001410,001410,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.10,1250,18,1100,38,84283,62,31,54,82,64,118,55,79,4195,258500
G3400230001411,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001411,001411,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.11,1003,9,835,49,91501,18,68,7,27,7,108,19,9,3274,216000
G3400230001412,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001412,001412,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.12,896,19,754,16,87363,34,50,0,45,15,40,71,20,2758,225600
G3400230001413,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001413,001413,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.13,1217,63,1105,62,77107,163,78,70,52,28,22,35,32,4362,216400
G3400230001414,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001414,001414,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.14,1453,19,1363,16,83952,27,8,24,87,16,6,22,8,4505,188100
G3400230001415,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001415,001415,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.15,1506,20,1196,18,107894,103,38,11,28,51,28,0,0,5001,289800
G3400230001416,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001416,001416,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.16,2194,113,1618,120,58125,301,148,226,147,273,326,39,274,5474,214100
G3400230001417,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001417,001417,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 14.17,515,31,431,12,118669,31,22,7,29,80,13,13,6,1806,260900
G3400230001502,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001502,001502,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 15.02,1422,79,1316,21,67500,130,41,41,24,51,32,77,24,5243,172400
G3400230001503,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001503,001503,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 15.03,2516,156,1528,49,74405,483,180,171,256,49,137,56,103,6330,155300
G3400230001504,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001504,001504,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 15.04,2119,45,1482,97,75267,285,86,27,76,7,50,94,27,5810,198700
G3400230001600,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001600,001600,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 16,1380,42,1102,52,50044,152,23,58,102,118,147,162,52,3963,151200
G3400230001701,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001701,001701,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 17.01,1328,72,1356,53,64576,97,17,10,212,56,46,85,27,4862,151100
G3400230001702,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001702,001702,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 17.02,942,32,786,27,57773,26,12,7,50,72,76,13,98,3053,157900
G3400230001803,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001803,001803,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 18.03,880,60,783,27,65559,104,49,0,5,46,69,71,55,2664,157600
G3400230001804,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001804,001804,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 18.04,1034,91,911,59,53194,105,89,20,187,87,100,60,9,3121,162600
G3400230001805,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001805,001805,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 18.05,1417,47,1103,72,67394,57,69,97,104,33,116,44,47,4013,162400
G3400230001806,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001806,001806,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 18.06,823,43,675,54,50357,69,14,56,71,23,215,48,118,2057,262500
G3400230001901,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001901,001901,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 19.01,1345,121,1071,57,57014,144,34,52,65,118,101,30,91,3647,215800
G3400230001902,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001902,001902,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 19.02,546,3,543,22,59938,20,0,0,57,8,115,32,6,1928,157500
G3400230001903,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,001903,001903,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 19.03,749,54,725,51,49199,63,20,31,36,98,117,63,134,2585,146400
G3400230002000,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002000,002000,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 20,1026,39,885,64,70404,40,40,46,7,41,108,98,128,2948,180600
G3400230002101,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002101,002101,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 21.01,712,24,549,10,102938,31,10,0,17,11,14,15,0,2150,275600
G3400230002102,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002102,002102,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 21.02,950,56,863,33,84922,195,7,20,20,14,41,7,13,3272,220500
G3400230002200,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002200,002200,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 22,871,32,888,56,64440,41,5,65,8,28,71,29,55,3235,178700
G3400230002301,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002301,002301,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 23.01,1000,29,848,28,69079,55,28,67,16,53,94,62,29,3590,183000
G3400230002302,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002302,002302,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 23.02,905,30,830,20,65815,56,29,15,46,39,60,18,44,3226,181700
G3400230002401,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002401,002401,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 24.01,1472,71,1466,29,67692,40,0,12,49,28,217,65,144,5039,173300
G3400230002402,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002402,002402,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 24.02,363,12,283,3,94319,20,26,0,13,17,0,34,6,1259,309700
G3400230002500,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002500,002500,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 25,1793,141,1413,40,63092,102,19,76,153,149,68,25,230,5705,149500
G3400230002603,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002603,002603,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 26.03,1213,22,883,61,64167,87,15,36,32,54,95,44,34,3427,169000
G3400230002604,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002604,002604,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 26.04,1766,116,1447,142,70833,82,85,77,98,101,96,64,105,5848,152100
G3400230002605,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002605,002605,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 26.05,681,76,683,4,63262,6,5,20,81,72,43,24,23,2503,167700
G3400230002701,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002701,002701,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 27.01,1573,28,1095,83,51690,294,79,168,171,196,182,88,202,4370,152400
G3400230002703,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002703,002703,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 27.03,1635,88,1379,55,55137,130,0,77,67,170,143,70,111,4980,139300
G3400230002705,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002705,002705,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 27.05,188,184,89,133,32188,210,164,111,45,9,13,6,8,44,0
G3400230002804,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002804,002804,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 28.04,864,34,670,31,60000,71,65,57,50,20,26,9,10,2485,140300
G3400230002805,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002805,002805,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 28.05,694,56,632,29,70325,19,28,25,59,35,70,0,108,2408,166600
G3400230002806,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002806,002806,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 28.06,727,20,630,25,61484,21,6,8,83,6,32,0,15,2526,158900
G3400230002901,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002901,002901,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 29.01,906,48,753,7,61500,92,12,18,33,48,29,10,10,2825,146100
G3400230002902,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,002902,002902,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 29.02,704,22,597,17,40223,92,8,89,62,124,55,67,67,2034,141500
G3400230003001,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003001,003001,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.01,996,49,973,53,46455,161,29,252,123,72,114,38,72,3313,155900
G3400230003002,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003002,003002,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 30.02,1857,44,1408,80,77273,66,0,39,99,127,77,3,24,5071,146100
G3400230003101,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003101,003101,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 31.01,738,21,655,28,67083,22,0,0,11,9,91,67,119,2567,154800
G3400230003102,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003102,003102,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 31.02,1499,41,1113,59,65164,114,81,30,59,98,43,62,6,4530,174700
G3400230003201,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003201,003201,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32.01,735,44,626,34,52295,46,73,16,31,32,36,89,39,2711,150600
G3400230003203,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003203,003203,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32.03,886,44,708,8,48262,50,4,76,26,92,141,38,31,2803,136400
G3400230003204,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003204,003204,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 32.04,299,0,304,11,61250,28,0,0,0,48,0,0,18,909,176800
G3400230003300,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003300,003300,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 33,1400,69,1090,84,44741,311,129,61,238,97,206,109,207,3980,140500
G3400230003401,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003401,003401,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 34.01,953,25,941,12,57699,122,40,13,66,92,87,20,79,3263,146200
G3400230003500,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003500,003500,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 35,859,36,716,44,48958,115,16,58,63,53,103,37,13,2757,142400
G3400230003600,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003600,003600,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 36,1338,249,1169,208,41025,530,130,240,257,187,510,75,190,4132,118700
G3400230003700,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003700,003700,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 37,900,64,781,26,56250,125,49,145,81,54,79,79,62,2845,141600
G3400230003800,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003800,003800,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 38,1663,189,1545,111,49750,417,203,200,142,344,284,112,250,5418,134100
G3400230003900,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,003900,003900,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 39,35,9,30,0,48333,5,11,9,16,19,5,0,0,125,157500
G3400230004000,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004000,004000,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 40,943,50,875,87,35625,260,253,273,390,151,70,6,0,3069,148200
G3400230004100,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004100,004100,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 41,445,37,487,61,44625,18,0,14,65,105,107,110,100,1675,123000
G3400230004200,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004200,004200,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 42,677,62,546,70,43929,181,12,34,171,129,84,88,157,2321,126000
G3400230004300,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004300,004300,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 43,647,109,749,68,46422,169,44,123,131,126,189,94,86,2457,109600
G3400230004400,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004400,004400,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 44,915,71,696,109,43565,277,127,215,176,237,217,103,51,2486,120100
G3400230004500,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004500,004500,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 45,956,162,889,156,32003,740,297,367,237,246,167,158,145,2496,127100
G3400230004600,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004600,004600,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 46,1243,113,1022,149,31798,615,234,499,461,351,301,88,394,2719,96000
G3400230004700,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004700,004700,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 47,708,90,616,59,35720,107,54,308,313,344,120,175,106,1805,117400
G3400230004800,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004800,004800,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 48,1214,182,904,160,31605,561,236,255,339,477,461,97,365,2819,119800
G3400230004900,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,004900,004900,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 49,932,115,739,133,32670,528,265,196,374,201,442,168,89,2284,141900
G3400230005000,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005000,005000,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 50,1382,119,1113,110,42075,472,291,165,350,320,219,111,133,3413,126800
G3400230005100,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005100,005100,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 51,1543,197,1538,154,42875,966,417,259,133,71,140,20,58,1628,180200
G3400230005200,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005200,005200,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 52,1631,147,1369,97,29790,1196,517,467,416,335,204,130,79,1678,132500
G3400230005300,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005300,005300,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 53,1084,64,729,92,36774,385,142,101,298,135,412,188,170,1347,109800
G3400230005400,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005400,005400,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 54,275,81,209,18,51250,156,33,80,17,67,22,25,12,495,311100
G3400230005500,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005500,005500,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 55,665,56,620,78,34508,522,103,224,173,293,105,7,40,1582,81000
G3400230005600,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005600,005600,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 56,2583,156,1864,228,36614,1040,710,548,763,644,404,250,363,4526,120500
G3400230005700,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005700,005700,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 57,1010,63,838,76,40196,379,64,260,145,445,189,36,5,2524,93700
G3400230005800,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005800,005800,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 58,1442,103,1027,111,40636,613,246,290,465,359,503,271,116,2332,101800
G3400230005900,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,005900,005900,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 59,692,51,545,101,18242,646,96,433,329,260,167,106,133,1052,96100
G3400230006000,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006000,006000,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 60,1850,388,2318,559,43216,132,229,200,303,188,252,102,75,3303,145500
G3400230006101,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006101,006101,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 61.01,984,42,827,27,42117,189,97,114,111,208,179,65,89,2802,147500
G3400230006103,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006103,006103,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 61.03,1250,65,1156,28,47625,90,128,80,157,129,128,24,104,3983,157600
G3400230006104,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006104,006104,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 61.04,1215,44,1021,47,67333,122,131,104,133,113,153,28,9,3946,205200
G3400230006203,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006203,006203,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62.03,1297,44,1217,37,73238,47,27,22,35,35,21,0,10,4244,237500
G3400230006204,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006204,006204,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62.04,521,5,494,8,69406,23,11,0,0,49,15,5,14,1661,144500
G3400230006205,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006205,006205,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62.05,2036,51,2097,100,71354,66,0,38,84,59,57,24,186,6394,172700
G3400230006206,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006206,006206,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62.06,516,10,481,0,101320,14,0,4,13,0,0,82,0,1701,239100
G3400230006207,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006207,006207,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 62.07,1972,91,1792,111,55095,97,70,187,105,299,200,61,148,5608,169200
G3400230006300,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006300,006300,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 63,1858,74,1757,65,68429,55,14,89,134,60,191,25,15,6397,178400
G3400230006402,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006402,006402,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 64.02,203,5,149,13,56042,0,0,22,36,7,22,0,6,678,141000
G3400230006403,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006403,006403,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 64.03,681,39,598,5,90538,0,32,41,31,0,23,11,0,2357,227400
G3400230006404,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006404,006404,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 64.04,1250,61,1124,49,60404,156,51,64,187,74,181,24,16,3588,214900
G3400230006500,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006500,006500,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 65,1783,38,1435,49,74762,33,14,59,40,67,116,29,22,6071,187700
G3400230006601,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006601,006601,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66.01,755,40,543,5,98139,16,6,74,0,0,7,23,24,2357,259200
G3400230006604,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006604,006604,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66.04,1904,42,1693,75,70648,98,79,87,146,155,63,9,73,6072,195700
G3400230006605,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006605,006605,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66.05,984,37,916,22,83199,11,23,19,167,84,47,12,75,3197,329200
G3400230006606,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006606,006606,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66.06,815,26,689,12,107652,0,28,0,0,19,0,5,51,2636,278700
G3400230006607,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006607,006607,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66.07,821,36,754,18,108281,0,0,8,9,37,45,0,0,2844,240100
G3400230006608,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006608,006608,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 66.08,1027,19,1112,51,63201,35,51,24,0,0,25,35,113,3618,155200
G3400230006701,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006701,006701,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 67.01,1011,41,885,44,79322,111,39,12,38,61,20,8,9,3863,178700
G3400230006703,2000,1,2,New Jersey,34,Middlesex,023,NA,NA,006703,006703,NA,NA,NA,NA,NA,NA,NA,NA,5602,5015,9999,NA,NA,NA,NA,NA,NA,NA,Census Tract 67.03,1629,86,1375,59,77006,56,5,67,40,71,124,51,96,5428,197700
